,Unnamed: 0,Model,Real,iteration,r_esp,r_gen,Tipo,Within_Cuartile_Threshold
1357044,Malachius_sp,5.0,4,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357045,Rhyncomyia_cupraea,4.0,5,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357046,Syrphidae_sp2,0.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357047,Syrphidae_sp3,1.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357048,Xylocopa_cantabrita,12.0,9,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357049,Bombus_terrestris,0.0,3,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357050,Colletes_sp,0.0,2,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357051,Diptera_sp1,0.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357052,Halictus_sp2,0.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357053,Lasioglossum_sp3,0.0,3,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357054,Lasioglossum_sp6,0.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357055,Sphaerophoria_scripta,0.0,1,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357254,Apis_mellifera,19.0,14,75403,3.476506987729985,1.1908019131488807,Generalista,True
1357255,Bombus_terrestris,6.0,3,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357256,Colletes_sp,5.0,2,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357257,Eristalis_sp,7.0,11,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357258,Halictus_sp2,2.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357259,Lasioglossum_sp1,12.0,21,75403,3.476506987729985,1.1908019131488807,Generalista,True
1357260,Lasioglossum_sp2,22.0,20,75403,3.476506987729985,1.1908019131488807,Generalista,True
1357261,Lasioglossum_sp3,7.0,3,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357262,Lasioglossum_sp6,2.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357263,Lobonyx_aeneus,14.0,7,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357264,Malachius_sp,3.0,4,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357265,Rhyncomyia_cupraea,5.0,5,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357266,Sphaerophoria_scripta,9.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357267,Xylocopa_cantabrita,18.0,9,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357268,Anthophora_sp,0.0,2,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357269,Diptera_sp1,0.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357270,Syrphidae_sp2,0.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357271,Syrphidae_sp3,0.0,1,75403,3.476506987729985,1.1908019131488807,Especialista,True
1357812,Apis_mellifera,24.0,14,75434,2.607399647315865,1.0860428196909426,Generalista,True
1357813,Bombus_terrestris,7.0,3,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357814,Eristalis_sp,12.0,11,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357815,Lasioglossum_sp1,14.0,21,75434,2.607399647315865,1.0860428196909426,Generalista,True
1357816,Lasioglossum_sp2,26.0,20,75434,2.607399647315865,1.0860428196909426,Generalista,True
1357817,Lasioglossum_sp6,2.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357818,Lobonyx_aeneus,3.0,7,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357819,Malachius_sp,1.0,4,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357820,Rhyncomyia_cupraea,2.0,5,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357821,Syrphidae_sp2,2.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357822,Xylocopa_cantabrita,12.0,9,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357823,Anthophora_sp,0.0,2,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357824,Colletes_sp,0.0,2,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357825,Diptera_sp1,0.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357826,Halictus_sp2,0.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357827,Lasioglossum_sp3,0.0,3,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357828,Sphaerophoria_scripta,0.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357829,Syrphidae_sp3,0.0,1,75434,2.607399647315865,1.0860428196909426,Especialista,True
1357956,Apis_mellifera,19.0,14,75442,3.130037619117796,0.982755823929734,Generalista,True
1357957,Bombus_terrestris,4.0,3,75442,3.130037619117796,0.982755823929734,Especialista,True
1357958,Colletes_sp,2.0,2,75442,3.130037619117796,0.982755823929734,Especialista,True
1357959,Diptera_sp1,5.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1357960,Eristalis_sp,6.0,11,75442,3.130037619117796,0.982755823929734,Especialista,True
1357961,Lasioglossum_sp1,15.0,21,75442,3.130037619117796,0.982755823929734,Generalista,True
1357962,Lasioglossum_sp2,15.0,20,75442,3.130037619117796,0.982755823929734,Generalista,True
1357963,Lobonyx_aeneus,4.0,7,75442,3.130037619117796,0.982755823929734,Especialista,True
1357964,Malachius_sp,22.0,4,75442,3.130037619117796,0.982755823929734,Especialista,True
1357965,Rhyncomyia_cupraea,7.0,5,75442,3.130037619117796,0.982755823929734,Especialista,True
1357966,Sphaerophoria_scripta,5.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1357967,Xylocopa_cantabrita,25.0,9,75442,3.130037619117796,0.982755823929734,Especialista,True
1357968,Anthophora_sp,0.0,2,75442,3.130037619117796,0.982755823929734,Especialista,True
1357969,Halictus_sp2,0.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1357970,Lasioglossum_sp3,0.0,3,75442,3.130037619117796,0.982755823929734,Especialista,True
1357971,Lasioglossum_sp6,0.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1357972,Syrphidae_sp2,0.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1357973,Syrphidae_sp3,0.0,1,75442,3.130037619117796,0.982755823929734,Especialista,True
1360332,Apis_mellifera,21.0,14,75574,1.1776963499809654,1.1181902610551084,Generalista,True
1360333,Diptera_sp1,1.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360334,Eristalis_sp,3.0,11,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360335,Lasioglossum_sp1,16.0,21,75574,1.1776963499809654,1.1181902610551084,Generalista,True
1360336,Lasioglossum_sp2,33.0,20,75574,1.1776963499809654,1.1181902610551084,Generalista,True
1360337,Lobonyx_aeneus,2.0,7,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360338,Malachius_sp,2.0,4,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360339,Rhyncomyia_cupraea,1.0,5,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360340,Syrphidae_sp2,0.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360341,Syrphidae_sp3,1.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360342,Xylocopa_cantabrita,6.0,9,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360343,Anthophora_sp,0.0,2,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360344,Bombus_terrestris,0.0,3,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360345,Colletes_sp,0.0,2,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360346,Halictus_sp2,0.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360347,Lasioglossum_sp3,0.0,3,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360348,Lasioglossum_sp6,0.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360349,Sphaerophoria_scripta,0.0,1,75574,1.1776963499809654,1.1181902610551084,Especialista,True
1360620,Apis_mellifera,22.0,14,75590,4.5421340050490695,1.0983123111316782,Generalista,True
1360621,Bombus_terrestris,5.0,3,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360622,Colletes_sp,25.0,2,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360623,Diptera_sp1,6.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360624,Eristalis_sp,28.0,11,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360625,Lasioglossum_sp1,17.0,21,75590,4.5421340050490695,1.0983123111316782,Generalista,True
1360626,Lasioglossum_sp2,28.0,20,75590,4.5421340050490695,1.0983123111316782,Generalista,True
1360627,Malachius_sp,5.0,4,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360628,Rhyncomyia_cupraea,3.0,5,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360629,Sphaerophoria_scripta,10.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360630,Syrphidae_sp3,3.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360631,Xylocopa_cantabrita,14.0,9,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360632,Anthophora_sp,0.0,2,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360633,Halictus_sp2,0.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360634,Lasioglossum_sp3,0.0,3,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360635,Lasioglossum_sp6,0.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360636,Lobonyx_aeneus,0.0,7,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1360637,Syrphidae_sp2,0.0,1,75590,4.5421340050490695,1.0983123111316782,Especialista,True
1362276,Apis_mellifera,14.0,14,75682,1.4679485609074874,0.9695396953840087,Generalista,True
1362277,Colletes_sp,1.0,2,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362278,Diptera_sp1,3.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362279,Eristalis_sp,4.0,11,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362280,Lasioglossum_sp1,16.0,21,75682,1.4679485609074874,0.9695396953840087,Generalista,True
1362281,Lasioglossum_sp2,21.0,20,75682,1.4679485609074874,0.9695396953840087,Generalista,True
1362282,Lobonyx_aeneus,1.0,7,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362283,Malachius_sp,1.0,4,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362284,Rhyncomyia_cupraea,2.0,5,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362285,Syrphidae_sp2,2.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362286,Syrphidae_sp3,1.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362287,Xylocopa_cantabrita,3.0,9,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362288,Anthophora_sp,0.0,2,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362289,Bombus_terrestris,0.0,3,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362290,Halictus_sp2,0.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362291,Lasioglossum_sp3,0.0,3,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362292,Lasioglossum_sp6,0.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1362293,Sphaerophoria_scripta,0.0,1,75682,1.4679485609074874,0.9695396953840087,Especialista,True
1364418,Anthophora_sp,4.0,2,75801,3.851511901938137,0.997584742854828,Especialista,True
1364419,Apis_mellifera,15.0,14,75801,3.851511901938137,0.997584742854828,Generalista,True
1364420,Bombus_terrestris,7.0,3,75801,3.851511901938137,0.997584742854828,Especialista,True
1364421,Colletes_sp,4.0,2,75801,3.851511901938137,0.997584742854828,Especialista,True
1364422,Diptera_sp1,6.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364423,Eristalis_sp,21.0,11,75801,3.851511901938137,0.997584742854828,Especialista,True
1364424,Lasioglossum_sp1,17.0,21,75801,3.851511901938137,0.997584742854828,Generalista,True
1364425,Lasioglossum_sp2,20.0,20,75801,3.851511901938137,0.997584742854828,Generalista,True
1364426,Lasioglossum_sp3,9.0,3,75801,3.851511901938137,0.997584742854828,Especialista,True
1364427,Lasioglossum_sp6,3.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364428,Lobonyx_aeneus,7.0,7,75801,3.851511901938137,0.997584742854828,Especialista,True
1364429,Malachius_sp,6.0,4,75801,3.851511901938137,0.997584742854828,Especialista,True
1364430,Rhyncomyia_cupraea,5.0,5,75801,3.851511901938137,0.997584742854828,Especialista,True
1364431,Syrphidae_sp3,18.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364432,Xylocopa_cantabrita,25.0,9,75801,3.851511901938137,0.997584742854828,Especialista,True
1364433,Halictus_sp2,0.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364434,Sphaerophoria_scripta,0.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364435,Syrphidae_sp2,0.0,1,75801,3.851511901938137,0.997584742854828,Especialista,True
1364778,Anthophora_sp,1.0,2,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364779,Apis_mellifera,16.0,14,75821,1.2476718253476962,1.1820202573304273,Generalista,True
1364780,Bombus_terrestris,0.0,3,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364781,Colletes_sp,1.0,2,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364782,Diptera_sp1,2.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364783,Eristalis_sp,3.0,11,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364784,Lasioglossum_sp1,22.0,21,75821,1.2476718253476962,1.1820202573304273,Generalista,True
1364785,Lasioglossum_sp2,26.0,20,75821,1.2476718253476962,1.1820202573304273,Generalista,True
1364786,Lasioglossum_sp3,1.0,3,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364787,Lasioglossum_sp6,1.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364788,Lobonyx_aeneus,2.0,7,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364789,Malachius_sp,0.0,4,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364790,Syrphidae_sp2,2.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364791,Syrphidae_sp3,1.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364792,Xylocopa_cantabrita,3.0,9,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364793,Halictus_sp2,0.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364794,Rhyncomyia_cupraea,0.0,5,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1364795,Sphaerophoria_scripta,0.0,1,75821,1.2476718253476962,1.1820202573304273,Especialista,True
1365894,Anthophora_sp,6.0,2,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365895,Apis_mellifera,19.0,14,75883,3.5227943063969307,1.191763970379334,Generalista,True
1365896,Colletes_sp,3.0,2,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365897,Diptera_sp1,7.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365898,Eristalis_sp,11.0,11,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365899,Lasioglossum_sp1,16.0,21,75883,3.5227943063969307,1.191763970379334,Generalista,True
1365900,Lasioglossum_sp2,28.0,20,75883,3.5227943063969307,1.191763970379334,Generalista,True
1365901,Lasioglossum_sp3,3.0,3,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365902,Lasioglossum_sp6,4.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365903,Lobonyx_aeneus,4.0,7,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365904,Malachius_sp,6.0,4,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365905,Rhyncomyia_cupraea,6.0,5,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365906,Syrphidae_sp3,3.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365907,Xylocopa_cantabrita,20.0,9,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365908,Bombus_terrestris,0.0,3,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365909,Halictus_sp2,0.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365910,Sphaerophoria_scripta,0.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1365911,Syrphidae_sp2,0.0,1,75883,3.5227943063969307,1.191763970379334,Especialista,True
1366074,Apis_mellifera,18.0,14,75893,2.627505810589409,1.13927830018294,Generalista,True
1366075,Bombus_terrestris,6.0,3,75893,2.627505810589409,1.13927830018294,Especialista,True
1366076,Colletes_sp,3.0,2,75893,2.627505810589409,1.13927830018294,Especialista,True
1366077,Diptera_sp1,3.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1366078,Eristalis_sp,11.0,11,75893,2.627505810589409,1.13927830018294,Especialista,True
1366079,Lasioglossum_sp1,16.0,21,75893,2.627505810589409,1.13927830018294,Generalista,True
1366080,Lasioglossum_sp2,29.0,20,75893,2.627505810589409,1.13927830018294,Generalista,True
1366081,Lobonyx_aeneus,10.0,7,75893,2.627505810589409,1.13927830018294,Especialista,True
1366082,Malachius_sp,1.0,4,75893,2.627505810589409,1.13927830018294,Especialista,True
1366083,Rhyncomyia_cupraea,7.0,5,75893,2.627505810589409,1.13927830018294,Especialista,True
1366084,Syrphidae_sp2,2.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1366085,Xylocopa_cantabrita,21.0,9,75893,2.627505810589409,1.13927830018294,Especialista,True
1366086,Anthophora_sp,0.0,2,75893,2.627505810589409,1.13927830018294,Especialista,True
1366087,Halictus_sp2,0.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1366088,Lasioglossum_sp3,0.0,3,75893,2.627505810589409,1.13927830018294,Especialista,True
1366089,Lasioglossum_sp6,0.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1366090,Sphaerophoria_scripta,0.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1366091,Syrphidae_sp3,0.0,1,75893,2.627505810589409,1.13927830018294,Especialista,True
1368234,Anthophora_sp,3.0,2,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368235,Apis_mellifera,20.0,14,76013,3.0636742513200197,1.3194651911404325,Generalista,True
1368236,Colletes_sp,6.0,2,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368237,Diptera_sp1,7.0,1,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368238,Eristalis_sp,10.0,11,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368239,Lasioglossum_sp1,19.0,21,76013,3.0636742513200197,1.3194651911404325,Generalista,True
1368240,Lasioglossum_sp2,33.0,20,76013,3.0636742513200197,1.3194651911404325,Generalista,True
1368241,Lasioglossum_sp3,4.0,3,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368242,Lobonyx_aeneus,4.0,7,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368243,Malachius_sp,13.0,4,76013,3.0636742513200197,1.3194651911404325,Especialista,True
1368244,Sphaerophoria_scripta,6.0,1,76013,3.0636742513200197,1.3194651911404325,Especialista,True
